ID,label
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,1
890,1
891,2
892,1
893,1
894,3
895,3
896,3
897,3
898,3
899,1
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,3
908,2
909,3
910,1
911,3
912,2
913,3
914,1
915,1
916,1
917,1
918,2
919,1
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,1
929,2
930,2
931,1
932,2
933,1
934,1
935,2
936,2
937,2
938,1
939,2
940,2
941,2
942,3
943,3
944,3
945,3
946,1
947,1
948,1
949,3
950,3
951,1
952,1
953,1
954,3
955,3
956,3
957,3
958,3
959,1
960,3
961,3
962,3
963,3
964,1
965,1
966,1
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,3
976,1
977,1
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,1
988,1
989,1
990,1
991,2
992,2
993,3
994,3
995,3
996,3
997,3
998,3
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,3
1015,1
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,2
1024,2
1025,2
1026,2
1027,2
1028,1
1029,1
1030,2
1031,2
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,1
1040,1
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,1
1049,2
1050,1
1051,1
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,3
1062,2
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,1
1073,1
1074,1
1075,1
1076,1
1077,3
1078,3
1079,3
1080,1
1081,2
1082,2
1083,1
1084,3
1085,1
1086,3
1087,2
1088,2
1089,2
1090,3
1091,3
1092,1
1093,1
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,3
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,2
1129,1
1130,3
1131,2
1132,1
1133,1
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,1
1142,1
1143,3
1144,1
1145,3
1146,3
1147,3
1148,3
1149,3
1150,1
1151,3
1152,2
1153,1
1154,3
1155,2
1156,1
1157,1
1158,1
1159,3
1160,3
1161,3
1162,3
1163,3
1164,1
1165,1
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,2
1192,1
1193,2
1194,2
1195,2
1196,2
1197,2
1198,1
1199,1
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,1
1230,2
1231,1
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,3
1239,3
1240,3
1241,1
1242,1
1243,3
1244,3
1245,3
1246,3
1247,1
1248,1
1249,3
1250,1
1251,1
1252,1
1253,3
1254,1
1255,2
1256,1
1257,1
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,1
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,1
1282,2
1283,1
1284,3
1285,1
1286,3
1287,1
1288,3
1289,1
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,1
1299,1
1300,1
1301,3
1302,1
1303,3
1304,2
1305,3
1306,3
1307,3
1308,3
1309,1
1310,3
1311,3
1312,3
1313,1
1314,2
1315,2
1316,2
1317,1
1318,2
1319,2
1320,2
1321,1
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,1
1331,1
1332,3
1333,1
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,1
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1352,1
1353,3
1354,3
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,1
1369,1
1370,3
1371,1
1372,1
1373,1
1374,2
1375,1
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,1
1383,1
1384,1
1385,1
1386,2
1387,2
1388,2
1389,2
1390,1
1391,1
1392,2
1393,2
1394,2
1395,2
1396,3
1397,3
1398,3
1399,1
1400,1
1401,2
1402,3
1403,3
1404,3
1405,1
1406,1
1407,1
1408,1
1409,3
1410,1
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,1
1421,3
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,3
1429,1
1430,3
1431,1
1432,1
1433,1
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,1
1443,1
1444,1
1445,1
1446,3
1447,3
1448,2
1449,1
1450,2
1451,2
1452,2
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,2
1464,1
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,1
1487,2
1488,1
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,1
1498,1
1499,1
1500,1
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,1
1508,1
1509,2
1510,2
1511,1
1512,2
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,2
1527,3
1528,3
1529,3
1530,3
1531,3
1532,1
1533,1
1534,3
1535,3
1536,3
1537,3
1538,1
1539,1
1540,1
1541,3
1542,3
1543,1
1544,3
1545,3
1546,3
1547,1
1548,3
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,1
1558,2
1559,2
1560,2
1561,2
1562,2
1563,3
1564,2
1565,1
1566,2
1567,2
1568,3
1569,2
1570,3
1571,3
1572,3
1573,3
1574,3
1575,1
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,1
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,1
1594,1
1595,1
1596,1
1597,3
1598,3
1599,1
1600,3
1601,1
1602,1
1603,3
1604,1
1605,3
1606,3
1607,2
1608,2
1609,2
1610,3
1611,1
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,1
1622,1
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,1
1631,3
1632,2
1633,3
1634,2
1635,1
1636,1
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,3
1648,1
1649,2
1650,2
1651,2
1652,2
1653,1
1654,2
1655,3
1656,3
1657,3
1658,3
1659,1
1660,1
1661,1
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,1
1669,1
1670,1
1671,3
1672,3
1673,3
1674,3
1675,1
1676,3
1677,1
1678,3
1679,3
1680,3
1681,3
1682,3
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,1
1693,2
1694,1
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,1
1702,3
1703,3
1704,3
1705,3
1706,3
1707,2
1708,2
1709,2
1710,2
1711,2
1712,3
1713,1
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,3
1722,3
1723,3
1724,1
1725,1
1726,3
1727,1
1728,1
1729,3
1730,3
1731,3
1732,3
1733,3
1734,1
1735,2
1736,2
1737,1
1738,2
1739,1
1740,3
1741,1
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,2
1749,2
1750,2
1751,2
1752,1
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,3
1769,3
1770,3
1771,3
1772,3
1773,1
1774,1
1775,2
1776,1
1777,1
1778,1
1779,3
1780,3
1781,3
1782,1
1783,3
1784,3
1785,3
1786,1
1787,1
1788,2
1789,2
1790,2
1791,1
1792,1
1793,3
1794,3
1795,3
1796,1
1797,3
1798,3
1799,3
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,3
1807,3
1808,3
1809,3
1810,3
1811,1
1812,3
1813,3
1814,1
1815,1
1816,1
1817,1
1818,1
1819,1
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,3
1828,1
1829,1
1830,3
1831,3
1832,1
1833,3
1834,1
1835,3
1836,1
1837,1
1838,2
1839,3
1840,3
1841,3
1842,3
1843,1
1844,1
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,1
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,3
1868,3
1869,1
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,1
1877,1
1878,2
1879,2
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,1
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,1
1896,2
1897,2
1898,2
1899,2
1900,2
1901,1
1902,3
1903,2
1904,2
1905,2
1906,1
1907,1
1908,2
1909,3
1910,3
1911,3
1912,3
1913,1
1914,2
1915,1
1916,1
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,1
1927,1
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,1
1936,3
1937,3
1938,3
1939,3
1940,3
1941,1
1942,1
1943,1
1944,3
1945,3
1946,3
1947,1
1948,1
1949,1
1950,3
1951,2
1952,1
1953,2
1954,1
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,1
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,3
1973,3
1974,3
1975,3
1976,1
1977,2
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,1
1986,1
1987,1
1988,3
1989,2
1990,2
1991,2
1992,2
1993,2
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,2
2001,1
2002,1
2003,3
2004,3
2005,1
2006,1
2007,1
2008,3
2009,3
2010,1
2011,1
2012,3
2013,3
2014,1
2015,3
2016,3
2017,1
2018,1
2019,1
2020,1
2021,1
2022,1
2023,1
2024,1
2025,2
2026,2
2027,2
2028,2
2029,1
2030,2
2031,2
2032,2
2033,1
2034,1
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,1
2042,3
2043,3
2044,1
2045,1
2046,1
2047,3
2048,1
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,2
2059,2
2060,2
2061,2
2062,1
2063,1
2064,1
2065,1
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,1
2077,1
2078,1
2079,1
2080,1
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,1
2093,3
2094,3
2095,1
2096,1
2097,3
2098,3
2099,3
2100,1
2101,3
2102,3
2103,3
2104,3
2105,1
2106,1
2107,3
2108,3
2109,3
2110,1
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,1
2120,2
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,1
2129,1
2130,3
2131,3
2132,3
2133,3
2134,3
2135,1
2136,1
2137,1
2138,3
2139,1
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,1
2148,1
2149,1
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,1
2161,3
2162,3
2163,1
2164,3
2165,1
2166,3
2167,3
2168,3
2169,2
2170,3
2171,1
2172,1
2173,1
2174,1
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,1
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,2
2203,2
2204,2
2205,2
2206,1
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,2
2216,2
2217,2
2218,2
2219,2
2220,3
2221,2
2222,2
2223,1
2224,1
2225,3
2226,3
2227,3
2228,1
2229,1
2230,3
2231,3
2232,1
2233,1
2234,3
2235,1
2236,3
2237,3
2238,3
2239,1
2240,3
2241,3
2242,1
2243,3
2244,3
2245,1
2246,1
2247,1
2248,1
2249,1
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,1
2258,3
2259,3
2260,3
2261,3
2262,1
2263,1
2264,3
2265,1
2266,3
2267,1
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,2
2281,2
2282,2
2283,1
2284,2
2285,2
2286,2
2287,2
2288,2
2289,2
2290,1
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,1
2298,1
2299,3
2300,3
2301,3
2302,3
2303,3
2304,1
2305,1
2306,3
2307,1
2308,3
2309,1
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,1
2318,3
2319,1
2320,1
2321,1
2322,1
